dataset,model,horizon,time,actual_vol,pred_vol
KOSPI_index,MoiraiMoE-Original,1,2025-10-10,1.1257489919662476,1.0323022603988647
KOSPI_index,MoiraiMoE-Original,1,2025-10-13,1.1576257944107056,1.2630044221878052
KOSPI_index,MoiraiMoE-Original,1,2025-10-14,1.185451865196228,1.265485167503357
KOSPI_index,MoiraiMoE-Original,1,2025-10-15,1.2670180797576904,1.3299660682678223
KOSPI_index,MoiraiMoE-Original,1,2025-10-16,1.3134393692016602,1.3492255210876465
KOSPI_index,MoiraiMoE-Original,1,2025-10-17,1.3171857595443726,1.4973742961883545
KOSPI_index,MoiraiMoE-Original,1,2025-10-20,1.3260504007339478,1.4292995929718018
KOSPI_index,MoiraiMoE-Original,1,2025-10-21,1.3270893096923828,1.3831273317337036
KOSPI_index,MoiraiMoE-Original,1,2025-10-22,1.3370976448059082,1.5336443185806274
KOSPI_index,MoiraiMoE-Original,1,2025-10-23,1.3329883813858032,1.6947587728500366
KOSPI_index,MoiraiMoE-Original,1,2025-10-24,1.385745644569397,1.5411012172698975
KOSPI_index,MoiraiMoE-Original,1,2025-10-27,1.422644019126892,1.5764673948287964
KOSPI_index,MoiraiMoE-Original,1,2025-10-28,1.4632409811019897,1.6739646196365356
KOSPI_index,MoiraiMoE-Original,1,2025-10-29,1.4803904294967651,1.6541820764541626
KOSPI_index,MoiraiMoE-Original,1,2025-10-30,1.4638433456420898,1.6996352672576904
KOSPI_index,MoiraiMoE-Original,1,2025-10-31,1.4537602663040161,1.7887053489685059
KOSPI_index,MoiraiMoE-Original,1,2025-11-03,1.3033289909362793,1.7214326858520508
KOSPI_index,MoiraiMoE-Original,1,2025-11-04,1.502421259880066,1.6311111450195312
KOSPI_index,MoiraiMoE-Original,1,2025-11-05,1.7001041173934937,1.6441113948822021
KOSPI_index,MoiraiMoE-Original,1,2025-11-06,1.7001893520355225,1.7664114236831665
KOSPI_index,MoiraiMoE-Original,1,2025-11-07,1.7262096405029297,1.735749363899231
KOSPI_index,MoiraiMoE-Original,1,2025-11-10,1.7908819913864136,1.7373636960983276
KOSPI_index,MoiraiMoE-Original,1,2025-11-11,1.766402244567871,1.8586406707763672
KOSPI_index,MoiraiMoE-Original,1,2025-11-12,1.74346125125885,1.8199610710144043
KOSPI_index,MoiraiMoE-Original,1,2025-11-13,1.6875349283218384,1.8471150398254395
KOSPI_index,MoiraiMoE-Original,1,2025-11-14,1.8979657888412476,1.7582939863204956
KOSPI_index,MoiraiMoE-Original,1,2025-11-17,1.9276978969573975,1.8681492805480957
KOSPI_index,MoiraiMoE-Original,1,2025-11-18,2.069502353668213,1.8730050325393677
KOSPI_index,MoiraiMoE-Original,1,2025-11-19,2.076404094696045,2.0626144409179688
KOSPI_index,MoiraiMoE-Original,1,2025-11-20,2.0896053314208984,2.0337424278259277
KOSPI_index,MoiraiMoE-Original,1,2025-11-21,2.254915475845337,2.1490445137023926
KOSPI_index,MoiraiMoE-Original,1,2025-11-24,2.1835694313049316,2.4054911136627197
KOSPI_index,MoiraiMoE-Original,1,2025-11-25,2.1007347106933594,2.38858962059021
KOSPI_index,MoiraiMoE-Original,1,2025-11-26,2.1856343746185303,2.245130777359009
KOSPI_index,MoiraiMoE-Original,1,2025-11-27,2.153202772140503,2.3605384826660156
KOSPI_index,MoiraiMoE-Original,1,2025-11-28,2.174022912979126,2.3473126888275146
KOSPI_index,MoiraiMoE-Original,1,2025-12-01,2.1682558059692383,2.516446590423584
KOSPI_index,MoiraiMoE-Original,3,2022-08-24,0.7356517314910889,0.7418511509895325
KOSPI_index,MoiraiMoE-Original,3,2022-08-25,0.7735251784324646,0.837463915348053
KOSPI_index,MoiraiMoE-Original,3,2022-08-26,0.7735338807106018,0.855819046497345
KOSPI_index,MoiraiMoE-Original,3,2022-08-29,0.9085086584091187,0.8671680092811584
KOSPI_index,MoiraiMoE-Original,3,2022-08-30,0.9231405258178711,0.7820505499839783
KOSPI_index,MoiraiMoE-Original,3,2022-08-31,0.9420263767242432,0.7773973345756531
KOSPI_index,MoiraiMoE-Original,3,2022-09-01,1.0677093267440796,0.9216662645339966
KOSPI_index,MoiraiMoE-Original,3,2022-09-02,1.0464627742767334,0.9250882863998413
KOSPI_index,MoiraiMoE-Original,3,2022-09-05,1.0384206771850586,0.9925822019577026
KOSPI_index,MoiraiMoE-Original,3,2022-09-06,1.0246038436889648,1.0505672693252563
KOSPI_index,MoiraiMoE-Original,3,2022-09-07,1.0577936172485352,1.1179877519607544
KOSPI_index,MoiraiMoE-Original,3,2022-09-08,1.0553398132324219,1.1459482908248901
KOSPI_index,MoiraiMoE-Original,3,2022-09-13,1.2206871509552002,1.087056279182434
KOSPI_index,MoiraiMoE-Original,3,2022-09-14,1.1918798685073853,1.1644093990325928
KOSPI_index,MoiraiMoE-Original,3,2022-09-15,1.1891981363296509,1.1120444536209106
KOSPI_index,MoiraiMoE-Original,3,2022-09-16,1.1900534629821777,1.2276393175125122
KOSPI_index,MoiraiMoE-Original,3,2022-09-19,1.2019602060317993,1.2910733222961426
KOSPI_index,MoiraiMoE-Original,3,2022-09-20,1.2155067920684814,1.2687814235687256
KOSPI_index,MoiraiMoE-Original,3,2022-09-21,1.2204900979995728,1.2134020328521729
KOSPI_index,MoiraiMoE-Original,3,2022-09-22,1.2047754526138306,1.3059552907943726
KOSPI_index,MoiraiMoE-Original,3,2022-09-23,1.2400226593017578,1.298082947731018
KOSPI_index,MoiraiMoE-Original,3,2022-09-26,1.3637378215789795,1.368963599205017
KOSPI_index,MoiraiMoE-Original,3,2022-09-27,1.3170713186264038,1.3386516571044922
KOSPI_index,MoiraiMoE-Original,3,2022-09-28,1.3748154640197754,1.4039708375930786
KOSPI_index,MoiraiMoE-Original,3,2022-09-29,1.3343597650527954,1.5041842460632324
KOSPI_index,MoiraiMoE-Original,3,2022-09-30,1.2885401248931885,1.4353660345077515
KOSPI_index,MoiraiMoE-Original,3,2022-10-04,1.4215469360351562,1.544891357421875
KOSPI_index,MoiraiMoE-Original,3,2022-10-05,1.3709373474121094,1.5774682760238647
KOSPI_index,MoiraiMoE-Original,3,2022-10-06,1.4058918952941895,1.467267394065857
KOSPI_index,MoiraiMoE-Original,3,2022-10-07,1.4059497117996216,1.5693137645721436
KOSPI_index,MoiraiMoE-Original,3,2022-10-11,1.4347522258758545,1.5298129320144653
KOSPI_index,MoiraiMoE-Original,3,2022-10-12,1.430970311164856,1.4800024032592773
KOSPI_index,MoiraiMoE-Original,3,2022-10-13,1.4554563760757446,1.5252978801727295
KOSPI_index,MoiraiMoE-Original,3,2022-10-14,1.411123275756836,1.6174166202545166
KOSPI_index,MoiraiMoE-Original,3,2022-10-17,1.3987926244735718,1.5341711044311523
KOSPI_index,MoiraiMoE-Original,3,2022-10-18,1.4498354196548462,1.6091877222061157
KOSPI_index,MoiraiMoE-Original,3,2022-10-19,1.4467729330062866,1.562649130821228
KOSPI_index,MoiraiMoE-Original,3,2022-10-20,1.4399480819702148,1.5002163648605347
KOSPI_index,MoiraiMoE-Original,3,2022-10-21,1.4283286333084106,1.5333075523376465
KOSPI_index,MoiraiMoE-Original,3,2022-10-24,1.4519760608673096,1.6136256456375122
KOSPI_index,MoiraiMoE-Original,3,2022-10-25,1.4494224786758423,1.5696762800216675
KOSPI_index,MoiraiMoE-Original,3,2022-10-26,1.4105840921401978,1.5620207786560059
KOSPI_index,MoiraiMoE-Original,3,2022-10-27,1.286969780921936,1.577749490737915
KOSPI_index,MoiraiMoE-Original,3,2022-10-28,1.3067593574523926,1.4598335027694702
KOSPI_index,MoiraiMoE-Original,3,2022-10-31,1.1813102960586548,1.3656742572784424
KOSPI_index,MoiraiMoE-Original,3,2022-11-01,1.2264026403427124,1.3221877813339233
KOSPI_index,MoiraiMoE-Original,3,2022-11-02,1.2042123079299927,1.3557746410369873
KOSPI_index,MoiraiMoE-Original,3,2022-11-03,1.1134302616119385,1.1989574432373047
KOSPI_index,MoiraiMoE-Original,3,2022-11-04,1.1204183101654053,1.2539234161376953
KOSPI_index,MoiraiMoE-Original,3,2022-11-07,1.119541883468628,1.2197893857955933
KOSPI_index,MoiraiMoE-Original,3,2022-11-08,1.1286360025405884,1.1948661804199219
KOSPI_index,MoiraiMoE-Original,3,2022-11-09,1.0200178623199463,1.2046598196029663
KOSPI_index,MoiraiMoE-Original,3,2022-11-10,1.0647296905517578,1.1593912839889526
KOSPI_index,MoiraiMoE-Original,3,2022-11-11,1.115081787109375,1.0811840295791626
KOSPI_index,MoiraiMoE-Original,3,2022-11-14,1.0710171461105347,0.9920260310173035
KOSPI_index,MoiraiMoE-Original,3,2022-11-15,1.0721319913864136,0.9231619238853455
KOSPI_index,MoiraiMoE-Original,3,2022-11-16,1.063544511795044,1.023744821548462
KOSPI_index,MoiraiMoE-Original,3,2022-11-17,1.1186305284500122,1.0344393253326416
KOSPI_index,MoiraiMoE-Original,3,2022-11-18,1.0829154253005981,1.1024434566497803
KOSPI_index,MoiraiMoE-Original,3,2022-11-21,1.1218562126159668,1.0437809228897095
KOSPI_index,MoiraiMoE-Original,3,2022-11-22,1.1336008310317993,1.1599938869476318
KOSPI_index,MoiraiMoE-Original,3,2022-11-23,1.1305137872695923,1.2104908227920532
KOSPI_index,MoiraiMoE-Original,3,2022-11-24,1.1363368034362793,0.9902992844581604
KOSPI_index,MoiraiMoE-Original,3,2022-11-25,1.0988367795944214,1.0557610988616943
KOSPI_index,MoiraiMoE-Original,3,2022-11-28,1.1187375783920288,1.0753899812698364
KOSPI_index,MoiraiMoE-Original,3,2022-11-29,1.1163549423217773,1.0136802196502686
KOSPI_index,MoiraiMoE-Original,3,2022-11-30,1.1034183502197266,1.1013567447662354
KOSPI_index,MoiraiMoE-Original,3,2022-12-01,1.1024563312530518,1.1221586465835571
KOSPI_index,MoiraiMoE-Original,3,2022-12-02,1.1912306547164917,1.195288896560669
KOSPI_index,MoiraiMoE-Original,3,2022-12-05,1.19566810131073,1.138778567314148
KOSPI_index,MoiraiMoE-Original,3,2022-12-06,1.2078405618667603,1.1675931215286255
KOSPI_index,MoiraiMoE-Original,3,2022-12-07,1.1848372220993042,1.360653281211853
KOSPI_index,MoiraiMoE-Original,3,2022-12-08,1.1618967056274414,1.3451354503631592
KOSPI_index,MoiraiMoE-Original,3,2022-12-09,1.1607317924499512,1.1724435091018677
KOSPI_index,MoiraiMoE-Original,3,2022-12-12,0.8790345788002014,1.0672180652618408
KOSPI_index,MoiraiMoE-Original,3,2022-12-13,0.8794633746147156,1.0281203985214233
KOSPI_index,MoiraiMoE-Original,3,2022-12-14,0.9220899939537048,0.9863382577896118
KOSPI_index,MoiraiMoE-Original,3,2022-12-15,0.9746792912483215,1.0095014572143555
KOSPI_index,MoiraiMoE-Original,3,2022-12-16,0.9371852278709412,1.084557294845581
KOSPI_index,MoiraiMoE-Original,3,2022-12-19,0.9363449215888977,1.0289708375930786
KOSPI_index,MoiraiMoE-Original,3,2022-12-20,0.927578866481781,1.1329892873764038
KOSPI_index,MoiraiMoE-Original,3,2022-12-21,0.9226726293563843,1.0791150331497192
KOSPI_index,MoiraiMoE-Original,3,2022-12-22,0.9574644565582275,1.1150189638137817
KOSPI_index,MoiraiMoE-Original,3,2022-12-23,0.9937637448310852,1.150784969329834
KOSPI_index,MoiraiMoE-Original,3,2022-12-26,0.9974518418312073,1.0353914499282837
KOSPI_index,MoiraiMoE-Original,3,2022-12-27,0.9900851249694824,1.0889252424240112
KOSPI_index,MoiraiMoE-Original,3,2022-12-28,1.052482008934021,0.9866247773170471
KOSPI_index,MoiraiMoE-Original,3,2022-12-29,1.015423059463501,0.9301788806915283
KOSPI_index,MoiraiMoE-Original,3,2023-01-02,0.9998794794082642,1.006697416305542
KOSPI_index,MoiraiMoE-Original,3,2023-01-03,0.9522165060043335,1.1033384799957275
KOSPI_index,MoiraiMoE-Original,3,2023-01-04,1.055978536605835,1.1025540828704834
KOSPI_index,MoiraiMoE-Original,3,2023-01-05,1.0522140264511108,1.1291706562042236
KOSPI_index,MoiraiMoE-Original,3,2023-01-06,1.0929327011108398,1.1622977256774902
KOSPI_index,MoiraiMoE-Original,3,2023-01-09,1.2469804286956787,1.1407651901245117
KOSPI_index,MoiraiMoE-Original,3,2023-01-10,1.233869194984436,1.2601149082183838
KOSPI_index,MoiraiMoE-Original,3,2023-01-11,1.2292876243591309,1.2622932195663452
KOSPI_index,MoiraiMoE-Original,3,2023-01-12,1.2306264638900757,1.2378607988357544
KOSPI_index,MoiraiMoE-Original,3,2023-01-13,1.2205140590667725,1.2507342100143433
KOSPI_index,MoiraiMoE-Original,3,2023-01-16,1.1709970235824585,1.2688266038894653
KOSPI_index,MoiraiMoE-Original,3,2023-01-17,1.1885321140289307,1.3449963331222534
KOSPI_index,MoiraiMoE-Original,3,2023-01-18,1.1909689903259277,1.3104844093322754
KOSPI_index,MoiraiMoE-Original,3,2023-01-19,1.1791408061981201,1.3029611110687256
KOSPI_index,MoiraiMoE-Original,3,2023-01-20,1.1827447414398193,1.3410248756408691
KOSPI_index,MoiraiMoE-Original,3,2023-01-25,1.1921627521514893,1.2788212299346924
KOSPI_index,MoiraiMoE-Original,3,2023-01-26,1.1431388854980469,1.2285518646240234
KOSPI_index,MoiraiMoE-Original,3,2023-01-27,1.1444772481918335,1.2215403318405151
KOSPI_index,MoiraiMoE-Original,3,2023-01-30,1.198797345161438,1.2442314624786377
KOSPI_index,MoiraiMoE-Original,3,2023-01-31,1.0961410999298096,1.1379410028457642
KOSPI_index,MoiraiMoE-Original,3,2023-02-01,0.9772327542304993,1.0568010807037354
KOSPI_index,MoiraiMoE-Original,3,2023-02-02,0.9566659331321716,1.0289298295974731
KOSPI_index,MoiraiMoE-Original,3,2023-02-03,0.9386829137802124,1.008129358291626
KOSPI_index,MoiraiMoE-Original,3,2023-02-06,1.0207113027572632,0.9972453117370605
KOSPI_index,MoiraiMoE-Original,3,2023-02-07,1.0214941501617432,1.021492600440979
KOSPI_index,MoiraiMoE-Original,3,2023-02-08,1.028782606124878,0.9412379860877991
KOSPI_index,MoiraiMoE-Original,3,2023-02-09,0.8991115093231201,1.048630952835083
KOSPI_index,MoiraiMoE-Original,3,2023-02-10,0.9124363660812378,1.004685640335083
KOSPI_index,MoiraiMoE-Original,3,2023-02-13,0.9338980317115784,1.018079161643982
KOSPI_index,MoiraiMoE-Original,3,2023-02-14,0.9368422627449036,1.018658995628357
KOSPI_index,MoiraiMoE-Original,3,2023-02-15,0.9958314895629883,1.0874444246292114
KOSPI_index,MoiraiMoE-Original,3,2023-02-16,1.0713173151016235,1.1038343906402588
KOSPI_index,MoiraiMoE-Original,3,2023-02-17,1.0776950120925903,1.0765162706375122
KOSPI_index,MoiraiMoE-Original,3,2023-02-20,1.0686585903167725,1.1814947128295898
KOSPI_index,MoiraiMoE-Original,3,2023-02-21,1.0659010410308838,1.180450439453125
KOSPI_index,MoiraiMoE-Original,3,2023-02-22,1.1327013969421387,1.1400697231292725
KOSPI_index,MoiraiMoE-Original,3,2023-02-23,1.1082109212875366,1.1585743427276611
KOSPI_index,MoiraiMoE-Original,3,2023-02-24,1.0520474910736084,1.0765011310577393
KOSPI_index,MoiraiMoE-Original,3,2023-02-27,1.052119255065918,1.259925127029419
KOSPI_index,MoiraiMoE-Original,3,2023-02-28,1.021864652633667,1.1248410940170288
KOSPI_index,MoiraiMoE-Original,3,2023-03-02,1.0073928833007812,1.1206122636795044
KOSPI_index,MoiraiMoE-Original,3,2023-03-03,0.9816794395446777,1.2805256843566895
KOSPI_index,MoiraiMoE-Original,3,2023-03-06,1.0062886476516724,1.224092960357666
KOSPI_index,MoiraiMoE-Original,3,2023-03-07,1.000422716140747,1.178272008895874
KOSPI_index,MoiraiMoE-Original,3,2023-03-08,0.9679991006851196,1.206554651260376
KOSPI_index,MoiraiMoE-Original,3,2023-03-09,0.9651879668235779,1.2308725118637085
KOSPI_index,MoiraiMoE-Original,3,2023-03-10,0.9339227676391602,1.154340386390686
KOSPI_index,MoiraiMoE-Original,3,2023-03-13,0.9517219662666321,1.263931393623352
KOSPI_index,MoiraiMoE-Original,3,2023-03-14,1.0908654928207397,1.2149711847305298
KOSPI_index,MoiraiMoE-Original,3,2023-03-15,1.1352262496948242,1.2285354137420654
KOSPI_index,MoiraiMoE-Original,3,2023-03-16,1.125014305114746,1.2031798362731934
KOSPI_index,MoiraiMoE-Original,3,2023-03-17,1.096105694770813,1.2868390083312988
KOSPI_index,MoiraiMoE-Original,3,2023-03-20,1.0018731355667114,1.2571572065353394
KOSPI_index,MoiraiMoE-Original,3,2023-03-21,0.99195796251297,1.1828519105911255
KOSPI_index,MoiraiMoE-Original,3,2023-03-22,1.0314232110977173,1.1732879877090454
KOSPI_index,MoiraiMoE-Original,3,2023-03-23,1.033698558807373,1.1999913454055786
KOSPI_index,MoiraiMoE-Original,3,2023-03-24,0.9683367013931274,1.2321786880493164
KOSPI_index,MoiraiMoE-Original,3,2023-03-27,0.9476579427719116,1.1633076667785645
KOSPI_index,MoiraiMoE-Original,3,2023-03-28,0.9681252837181091,1.117380142211914
KOSPI_index,MoiraiMoE-Original,3,2023-03-29,0.9486261010169983,1.1115021705627441
KOSPI_index,MoiraiMoE-Original,3,2023-03-30,0.9478365182876587,1.1530287265777588
KOSPI_index,MoiraiMoE-Original,3,2023-03-31,0.9604358673095703,1.1207208633422852
KOSPI_index,MoiraiMoE-Original,3,2023-04-03,0.9621257781982422,1.1218899488449097
KOSPI_index,MoiraiMoE-Original,3,2023-04-04,0.9264922738075256,1.039774775505066
KOSPI_index,MoiraiMoE-Original,3,2023-04-05,0.9344067573547363,1.0740371942520142
KOSPI_index,MoiraiMoE-Original,3,2023-04-06,0.9471309781074524,1.0550326108932495
KOSPI_index,MoiraiMoE-Original,3,2023-04-07,0.97227942943573,1.0418202877044678
KOSPI_index,MoiraiMoE-Original,3,2023-04-10,0.9468485713005066,1.07856023311615
KOSPI_index,MoiraiMoE-Original,3,2023-04-11,0.9777204990386963,0.9658611416816711
KOSPI_index,MoiraiMoE-Original,3,2023-04-12,0.7298237085342407,0.795759379863739
KOSPI_index,MoiraiMoE-Original,3,2023-04-13,0.6997585296630859,0.710643470287323
KOSPI_index,MoiraiMoE-Original,3,2023-04-14,0.6928919553756714,0.7357558012008667
KOSPI_index,MoiraiMoE-Original,3,2023-04-17,0.688772439956665,0.7267529368400574
KOSPI_index,MoiraiMoE-Original,3,2023-04-18,0.6590275764465332,0.7575222849845886
KOSPI_index,MoiraiMoE-Original,3,2023-04-19,0.6606650352478027,0.6752610206604004
KOSPI_index,MoiraiMoE-Original,3,2023-04-20,0.6552002429962158,0.6607579588890076
KOSPI_index,MoiraiMoE-Original,3,2023-04-21,0.6912873983383179,0.6662595272064209
KOSPI_index,MoiraiMoE-Original,3,2023-04-24,0.7166779041290283,0.6666521430015564
KOSPI_index,MoiraiMoE-Original,3,2023-04-25,0.7913101315498352,0.7040128111839294
KOSPI_index,MoiraiMoE-Original,3,2023-04-26,0.7659611701965332,0.7452872395515442
KOSPI_index,MoiraiMoE-Original,3,2023-04-27,0.7674146294593811,0.7432751655578613
KOSPI_index,MoiraiMoE-Original,3,2023-04-28,0.7654135227203369,0.7812495231628418
KOSPI_index,MoiraiMoE-Original,3,2023-05-02,0.7625535726547241,0.7306064963340759
KOSPI_index,MoiraiMoE-Original,3,2023-05-03,0.7918470501899719,0.773478627204895
KOSPI_index,MoiraiMoE-Original,3,2023-05-04,0.7894592881202698,0.8051602244377136
KOSPI_index,MoiraiMoE-Original,3,2023-05-08,0.786217451095581,0.7770395278930664
KOSPI_index,MoiraiMoE-Original,3,2023-05-09,0.7104274034500122,0.7696245908737183
KOSPI_index,MoiraiMoE-Original,3,2023-05-10,0.6706802248954773,0.7584467530250549
KOSPI_index,MoiraiMoE-Original,3,2023-05-11,0.6427860856056213,0.6797041296958923
KOSPI_index,MoiraiMoE-Original,3,2023-05-12,0.561008632183075,0.6598330736160278
KOSPI_index,MoiraiMoE-Original,3,2023-05-15,0.5622009634971619,0.7283071875572205
KOSPI_index,MoiraiMoE-Original,3,2023-05-16,0.5487567782402039,0.7145503163337708
KOSPI_index,MoiraiMoE-Original,3,2023-05-17,0.5599427819252014,0.6970775127410889
KOSPI_index,MoiraiMoE-Original,3,2023-05-18,0.5956413149833679,0.7146508693695068
KOSPI_index,MoiraiMoE-Original,3,2023-05-19,0.6338046789169312,0.704508364200592
KOSPI_index,MoiraiMoE-Original,3,2023-05-22,0.6573061347007751,0.7858652472496033
KOSPI_index,MoiraiMoE-Original,3,2023-05-23,0.656235933303833,0.7928116917610168
KOSPI_index,MoiraiMoE-Original,3,2023-05-24,0.6339888572692871,0.791469931602478
KOSPI_index,MoiraiMoE-Original,3,2023-05-25,0.615371823310852,0.765194296836853
KOSPI_index,MoiraiMoE-Original,3,2023-05-26,0.5203157663345337,0.6999369859695435
KOSPI_index,MoiraiMoE-Original,3,2023-05-30,0.5512397885322571,0.6693984866142273
KOSPI_index,MoiraiMoE-Original,3,2023-05-31,0.5590500831604004,0.6378371119499207
KOSPI_index,MoiraiMoE-Original,3,2023-06-01,0.5676376819610596,0.6486983299255371
KOSPI_index,MoiraiMoE-Original,3,2023-06-02,0.594833493232727,0.6616255640983582
KOSPI_index,MoiraiMoE-Original,3,2023-06-05,0.5483278036117554,0.66791832447052
KOSPI_index,MoiraiMoE-Original,3,2023-06-07,0.5478165149688721,0.6376844644546509
KOSPI_index,MoiraiMoE-Original,3,2023-06-08,0.5504844188690186,0.665980875492096
KOSPI_index,MoiraiMoE-Original,3,2023-06-09,0.5845808386802673,0.6355288028717041
KOSPI_index,MoiraiMoE-Original,3,2023-06-12,0.5786604285240173,0.619182825088501
KOSPI_index,MoiraiMoE-Original,3,2023-06-13,0.5687781572341919,0.5537771582603455
KOSPI_index,MoiraiMoE-Original,3,2023-06-14,0.5762329697608948,0.575575053691864
KOSPI_index,MoiraiMoE-Original,3,2023-06-15,0.5943558216094971,0.6108773946762085
KOSPI_index,MoiraiMoE-Original,3,2023-06-16,0.5990965962409973,0.6783040761947632
KOSPI_index,MoiraiMoE-Original,3,2023-06-19,0.6250432729721069,0.69889235496521
KOSPI_index,MoiraiMoE-Original,3,2023-06-20,0.614061713218689,0.628250241279602
KOSPI_index,MoiraiMoE-Original,3,2023-06-21,0.629686713218689,0.6423602104187012
KOSPI_index,MoiraiMoE-Original,3,2023-06-22,0.6160129308700562,0.6666232347488403
KOSPI_index,MoiraiMoE-Original,3,2023-06-23,0.6462887525558472,0.677334725856781
KOSPI_index,MoiraiMoE-Original,3,2023-06-26,0.6541872024536133,0.6210352182388306
KOSPI_index,MoiraiMoE-Original,3,2023-06-27,0.6432775259017944,0.6219362020492554
KOSPI_index,MoiraiMoE-Original,3,2023-06-28,0.661304235458374,0.6366150379180908
KOSPI_index,MoiraiMoE-Original,3,2023-06-29,0.6279441118240356,0.6695438623428345
KOSPI_index,MoiraiMoE-Original,3,2023-06-30,0.6391596794128418,0.6185012459754944
KOSPI_index,MoiraiMoE-Original,3,2023-07-03,0.7139112949371338,0.6353275179862976
KOSPI_index,MoiraiMoE-Original,3,2023-07-04,0.6648944020271301,0.6233856081962585
KOSPI_index,MoiraiMoE-Original,3,2023-07-05,0.6621450781822205,0.6331300139427185
KOSPI_index,MoiraiMoE-Original,3,2023-07-06,0.6853477954864502,0.7367209196090698
