,dataset,model,horizon,time,actual_vol,pred_vol
30572,EuroNext_100,VolatilityMoirai,1,2023-05-31,0.7700695395469666,0.8603788018226624
30573,EuroNext_100,VolatilityMoirai,1,2023-06-01,0.7916516661643982,0.8902932405471802
30574,EuroNext_100,VolatilityMoirai,1,2023-06-02,0.8811596035957336,0.8423733711242676
30575,EuroNext_100,VolatilityMoirai,1,2023-06-05,0.8342462182044983,0.8458690643310547
30576,EuroNext_100,VolatilityMoirai,1,2023-06-06,0.8303815126419067,0.7922049164772034
30577,EuroNext_100,VolatilityMoirai,1,2023-06-07,0.8190257549285889,0.8124495148658752
30578,EuroNext_100,VolatilityMoirai,1,2023-06-08,0.820622980594635,0.7829005718231201
30579,EuroNext_100,VolatilityMoirai,1,2023-06-09,0.820406436920166,0.7374463677406311
30580,EuroNext_100,VolatilityMoirai,1,2023-06-12,0.8178247809410095,0.7371068000793457
30581,EuroNext_100,VolatilityMoirai,1,2023-06-13,0.8382250070571899,0.8502635955810547
30582,EuroNext_100,VolatilityMoirai,1,2023-06-14,0.8445379734039307,0.8651108145713806
30583,EuroNext_100,VolatilityMoirai,1,2023-06-15,0.8453953266143799,0.8549451231956482
30584,EuroNext_100,VolatilityMoirai,1,2023-06-16,0.8524789214134216,0.788202702999115
30585,EuroNext_100,VolatilityMoirai,1,2023-06-19,0.8677569031715393,0.8129788637161255
30586,EuroNext_100,VolatilityMoirai,1,2023-06-20,0.8757909536361694,0.8296138644218445
30587,EuroNext_100,VolatilityMoirai,1,2023-06-21,0.8580939173698425,0.7908301949501038
30588,EuroNext_100,VolatilityMoirai,1,2023-06-22,0.7867150902748108,0.8096665143966675
30589,EuroNext_100,VolatilityMoirai,1,2023-06-23,0.8009990453720093,0.7688823342323303
30590,EuroNext_100,VolatilityMoirai,1,2023-06-26,0.7504388689994812,0.6954571604728699
30591,EuroNext_100,VolatilityMoirai,1,2023-06-27,0.7563695311546326,0.7238979339599609
30592,EuroNext_100,VolatilityMoirai,1,2023-06-28,0.7389355897903442,0.6596701741218567
30593,EuroNext_100,VolatilityMoirai,1,2023-06-29,0.6483351588249207,0.700324535369873
30594,EuroNext_100,VolatilityMoirai,1,2023-06-30,0.6571540236473083,0.7046459317207336
30595,EuroNext_100,VolatilityMoirai,1,2023-07-03,0.5524642467498779,0.7019380331039429
30596,EuroNext_100,VolatilityMoirai,1,2023-07-04,0.5261979699134827,0.7096802592277527
30597,EuroNext_100,VolatilityMoirai,1,2023-07-05,0.5675760507583618,0.644058346748352
30598,EuroNext_100,VolatilityMoirai,1,2023-07-06,0.8479078412055969,0.7003116607666016
30599,EuroNext_100,VolatilityMoirai,1,2023-07-07,0.8543130159378052,1.265501618385315
30600,EuroNext_100,VolatilityMoirai,1,2023-07-10,0.8592857718467712,1.1709884405136108
30601,EuroNext_100,VolatilityMoirai,1,2023-07-11,0.8757797479629517,1.2071478366851807
30602,EuroNext_100,VolatilityMoirai,1,2023-07-12,0.9286401271820068,1.2639567852020264
30603,EuroNext_100,VolatilityMoirai,1,2023-07-13,0.9337557554244995,1.1740286350250244
30604,EuroNext_100,VolatilityMoirai,1,2023-07-14,0.9325430393218994,1.1394439935684204
30605,EuroNext_100,VolatilityMoirai,1,2023-07-17,0.9367645978927612,1.1425267457962036
30606,EuroNext_100,VolatilityMoirai,1,2023-07-18,0.9177137017250061,1.3650426864624023
30607,EuroNext_100,VolatilityMoirai,1,2023-07-19,0.9065371751785278,1.236916184425354
30608,EuroNext_100,VolatilityMoirai,1,2023-07-20,0.9013777375221252,1.259656310081482
30609,EuroNext_100,VolatilityMoirai,1,2023-07-21,0.8952417969703674,1.3612782955169678
30610,EuroNext_100,VolatilityMoirai,1,2023-07-24,0.8742486834526062,1.2529182434082031
30611,EuroNext_100,VolatilityMoirai,1,2023-07-25,0.874097466468811,1.2770277261734009
30612,EuroNext_100,VolatilityMoirai,1,2023-07-26,0.9151924848556519,1.3817700147628784
30613,EuroNext_100,VolatilityMoirai,1,2023-07-27,0.9808319807052612,1.0725640058517456
30614,EuroNext_100,VolatilityMoirai,1,2023-07-28,0.9810522198677063,0.9974535703659058
30615,EuroNext_100,VolatilityMoirai,1,2023-07-31,0.9643977284431458,1.1941328048706055
30616,EuroNext_100,VolatilityMoirai,1,2023-08-01,0.9919697046279907,1.2197952270507812
30617,EuroNext_100,VolatilityMoirai,1,2023-08-02,1.0437530279159546,1.298807978630066
30618,EuroNext_100,VolatilityMoirai,1,2023-08-03,1.0320711135864258,1.2472379207611084
30619,EuroNext_100,VolatilityMoirai,1,2023-08-04,0.8153431415557861,1.2631616592407227
30620,EuroNext_100,VolatilityMoirai,1,2023-08-07,0.8130708932876587,1.309005856513977
30621,EuroNext_100,VolatilityMoirai,1,2023-08-08,0.8369596600532532,1.2651110887527466
30622,EuroNext_100,VolatilityMoirai,1,2023-08-09,0.8338727951049805,1.2256619930267334
30623,EuroNext_100,VolatilityMoirai,1,2023-08-10,0.7940793037414551,1.2539023160934448
30624,EuroNext_100,VolatilityMoirai,1,2023-08-11,0.8322030901908875,1.2676445245742798
30625,EuroNext_100,VolatilityMoirai,1,2023-08-14,0.8317561149597168,1.1825778484344482
30626,EuroNext_100,VolatilityMoirai,1,2023-08-15,0.8313570022583008,1.3824917078018188
30627,EuroNext_100,VolatilityMoirai,1,2023-08-16,0.8284298777580261,1.2447932958602905
30628,EuroNext_100,VolatilityMoirai,1,2023-08-17,0.8574578166007996,1.3194611072540283
30629,EuroNext_100,VolatilityMoirai,1,2023-08-18,0.8534287810325623,1.3418948650360107
30630,EuroNext_100,VolatilityMoirai,1,2023-08-21,0.8487191796302795,1.3855968713760376
30631,EuroNext_100,VolatilityMoirai,1,2023-08-22,0.8720992207527161,1.3923258781433105
30632,EuroNext_100,VolatilityMoirai,1,2023-08-23,0.8694555163383484,1.2048513889312744
30633,EuroNext_100,VolatilityMoirai,1,2023-08-24,0.849220335483551,1.2777608633041382
30634,EuroNext_100,VolatilityMoirai,1,2023-08-25,0.7154185175895691,1.3092164993286133
30635,EuroNext_100,VolatilityMoirai,1,2023-08-28,0.7849852442741394,0.8949415683746338
30636,EuroNext_100,VolatilityMoirai,1,2023-08-29,0.8055810928344727,1.148172378540039
30637,EuroNext_100,VolatilityMoirai,1,2023-08-30,0.7819909453392029,1.2896710634231567
30638,EuroNext_100,VolatilityMoirai,1,2023-08-31,0.72349613904953,1.1216096878051758
30639,EuroNext_100,VolatilityMoirai,1,2023-09-01,0.7164256572723389,1.1664732694625854
30640,EuroNext_100,VolatilityMoirai,1,2023-09-04,0.7011540532112122,1.0893954038619995
30641,EuroNext_100,VolatilityMoirai,1,2023-09-05,0.7022214531898499,1.048628330230713
30642,EuroNext_100,VolatilityMoirai,1,2023-09-06,0.6955348253250122,1.101178526878357
30643,EuroNext_100,VolatilityMoirai,1,2023-09-07,0.6743115782737732,1.0952610969543457
30644,EuroNext_100,VolatilityMoirai,1,2023-09-08,0.6239381432533264,0.9878729581832886
30645,EuroNext_100,VolatilityMoirai,1,2023-09-11,0.5743452906608582,0.961189329624176
30646,EuroNext_100,VolatilityMoirai,1,2023-09-12,0.5765823125839233,0.8620715141296387
30647,EuroNext_100,VolatilityMoirai,1,2023-09-13,0.5579831600189209,0.9836019277572632
30648,EuroNext_100,VolatilityMoirai,1,2023-09-14,0.6357553601264954,0.83087158203125
30649,EuroNext_100,VolatilityMoirai,1,2023-09-15,0.5788260698318481,0.8227289319038391
30650,EuroNext_100,VolatilityMoirai,1,2023-09-18,0.6280813813209534,0.7231147289276123
30651,EuroNext_100,VolatilityMoirai,1,2023-09-19,0.6242509484291077,0.8060457110404968
30652,EuroNext_100,VolatilityMoirai,1,2023-09-20,0.6157935261726379,0.7775107026100159
30653,EuroNext_100,VolatilityMoirai,1,2023-09-21,0.6833392381668091,0.6682643294334412
30654,EuroNext_100,VolatilityMoirai,1,2023-09-22,0.6720641255378723,0.7741069197654724
30655,EuroNext_100,VolatilityMoirai,1,2023-09-25,0.6952340006828308,0.7884449362754822
30656,EuroNext_100,VolatilityMoirai,1,2023-09-26,0.6403635144233704,0.843300998210907
30657,EuroNext_100,VolatilityMoirai,1,2023-09-27,0.6141562461853027,0.8285883069038391
30658,EuroNext_100,VolatilityMoirai,1,2023-09-28,0.629170298576355,0.7807661890983582
30659,EuroNext_100,VolatilityMoirai,1,2023-09-29,0.6383004784584045,0.8215280175209045
30660,EuroNext_100,VolatilityMoirai,1,2023-10-02,0.6687672138214111,0.8164328932762146
30661,EuroNext_100,VolatilityMoirai,1,2023-10-03,0.6990923881530762,0.8436142802238464
30662,EuroNext_100,VolatilityMoirai,1,2023-10-04,0.6993868947029114,0.8726245760917664
30663,EuroNext_100,VolatilityMoirai,1,2023-10-05,0.6930707693099976,0.934925377368927
30664,EuroNext_100,VolatilityMoirai,1,2023-10-06,0.7190589904785156,0.8958131074905396
30665,EuroNext_100,VolatilityMoirai,1,2023-10-09,0.7109740972518921,0.8983636498451233
30666,EuroNext_100,VolatilityMoirai,1,2023-10-10,0.842139482498169,1.0251914262771606
30667,EuroNext_100,VolatilityMoirai,1,2023-10-11,0.8456513285636902,0.8873499631881714
30668,EuroNext_100,VolatilityMoirai,1,2023-10-12,0.8423250317573547,0.933693528175354
30669,EuroNext_100,VolatilityMoirai,1,2023-10-13,0.8106178641319275,0.879387378692627
30670,EuroNext_100,VolatilityMoirai,1,2023-10-16,0.8104501962661743,0.8995047211647034
30671,EuroNext_100,VolatilityMoirai,1,2023-10-17,0.7802191376686096,0.9242327809333801
30672,EuroNext_100,VolatilityMoirai,1,2023-10-18,0.7974722385406494,0.8508471846580505
30673,EuroNext_100,VolatilityMoirai,1,2023-10-19,0.7892470359802246,1.0261913537979126
30674,EuroNext_100,VolatilityMoirai,1,2023-10-20,0.7987942099571228,1.0422576665878296
30675,EuroNext_100,VolatilityMoirai,1,2023-10-23,0.8083063960075378,0.9037680625915527
30676,EuroNext_100,VolatilityMoirai,1,2023-10-24,0.809358537197113,0.9482426047325134
30677,EuroNext_100,VolatilityMoirai,1,2023-10-25,0.7967788577079773,0.9752529859542847
30678,EuroNext_100,VolatilityMoirai,1,2023-10-26,0.7977361679077148,0.996150553226471
30679,EuroNext_100,VolatilityMoirai,1,2023-10-27,0.8042028546333313,0.9964308738708496
30680,EuroNext_100,VolatilityMoirai,1,2023-10-30,0.799529492855072,0.9545345902442932
30681,EuroNext_100,VolatilityMoirai,1,2023-10-31,0.8100270628929138,0.9910126328468323
30682,EuroNext_100,VolatilityMoirai,1,2023-11-01,0.7914617657661438,0.9078149795532227
30683,EuroNext_100,VolatilityMoirai,1,2023-11-02,0.8741950988769531,0.9601141214370728
30684,EuroNext_100,VolatilityMoirai,1,2023-11-03,0.8742325305938721,1.0899298191070557
30685,EuroNext_100,VolatilityMoirai,1,2023-11-06,0.8627151250839233,0.9016684889793396
30686,EuroNext_100,VolatilityMoirai,1,2023-11-07,0.8713200688362122,1.0147218704223633
30687,EuroNext_100,VolatilityMoirai,1,2023-11-08,0.7477789521217346,0.9652489423751831
30688,EuroNext_100,VolatilityMoirai,1,2023-11-09,0.7763044834136963,0.88014817237854
30689,EuroNext_100,VolatilityMoirai,1,2023-11-10,0.7837656140327454,0.9541004300117493
30690,EuroNext_100,VolatilityMoirai,1,2023-11-13,0.76352858543396,0.8569740653038025
30691,EuroNext_100,VolatilityMoirai,1,2023-11-14,0.7897154688835144,0.8361043930053711
30692,EuroNext_100,VolatilityMoirai,1,2023-11-15,0.7917628884315491,0.8225409388542175
30693,EuroNext_100,VolatilityMoirai,1,2023-11-16,0.7896008491516113,0.7715739607810974
30694,EuroNext_100,VolatilityMoirai,1,2023-11-17,0.7818769812583923,0.7979188561439514
30695,EuroNext_100,VolatilityMoirai,1,2023-11-20,0.6842201948165894,0.8430905342102051
30696,EuroNext_100,VolatilityMoirai,1,2023-11-21,0.6988205313682556,0.7582882046699524
30697,EuroNext_100,VolatilityMoirai,1,2023-11-22,0.6950982213020325,0.8091896772384644
30698,EuroNext_100,VolatilityMoirai,1,2023-11-23,0.6944543123245239,0.7199447154998779
30699,EuroNext_100,VolatilityMoirai,1,2023-11-24,0.6802636384963989,0.9701154828071594
30700,EuroNext_100,VolatilityMoirai,1,2023-11-27,0.6458610892295837,0.5866227746009827
30701,EuroNext_100,VolatilityMoirai,1,2023-11-28,0.6533738970756531,0.6999372243881226
30702,EuroNext_100,VolatilityMoirai,1,2023-11-29,0.6361984014511108,0.6369534134864807
30703,EuroNext_100,VolatilityMoirai,1,2023-11-30,0.6290963888168335,0.6176589727401733
30704,EuroNext_100,VolatilityMoirai,1,2023-12-01,0.5462805032730103,0.6472618579864502
30705,EuroNext_100,VolatilityMoirai,1,2023-12-04,0.5570289492607117,0.6289656758308411
30706,EuroNext_100,VolatilityMoirai,1,2023-12-05,0.5522220730781555,0.5699160695075989
30707,EuroNext_100,VolatilityMoirai,1,2023-12-06,0.5280109643936157,0.5517229437828064
30708,EuroNext_100,VolatilityMoirai,1,2023-12-07,0.5322056412696838,0.5683357119560242
30709,EuroNext_100,VolatilityMoirai,1,2023-12-08,0.5261480212211609,0.5552381277084351
30710,EuroNext_100,VolatilityMoirai,1,2023-12-11,0.499107301235199,0.6155101656913757
30711,EuroNext_100,VolatilityMoirai,1,2023-12-12,0.48332807421684265,0.4886493682861328
30712,EuroNext_100,VolatilityMoirai,1,2023-12-13,0.4513673186302185,0.4920682907104492
30713,EuroNext_100,VolatilityMoirai,1,2023-12-14,0.47309648990631104,0.49117597937583923
30714,EuroNext_100,VolatilityMoirai,1,2023-12-15,0.40740078687667847,0.4876355528831482
30715,EuroNext_100,VolatilityMoirai,1,2023-12-18,0.39763399958610535,0.4270908832550049
30716,EuroNext_100,VolatilityMoirai,1,2023-12-19,0.3979681730270386,0.4071727991104126
30717,EuroNext_100,VolatilityMoirai,1,2023-12-20,0.38036227226257324,0.4404446482658386
30718,EuroNext_100,VolatilityMoirai,1,2023-12-21,0.39486703276634216,0.4135236442089081
30719,EuroNext_100,VolatilityMoirai,1,2023-12-22,0.3922578990459442,0.4150848984718323
30720,EuroNext_100,VolatilityMoirai,1,2023-12-27,0.3892788290977478,0.3973037600517273
30721,EuroNext_100,VolatilityMoirai,1,2023-12-28,0.3880848288536072,0.4257819652557373
30722,EuroNext_100,VolatilityMoirai,1,2023-12-29,0.38286128640174866,0.39833810925483704
30723,EuroNext_100,VolatilityMoirai,1,2024-01-02,0.38497158885002136,0.40246105194091797
30724,EuroNext_100,VolatilityMoirai,1,2024-01-03,0.45785030722618103,0.4640021026134491
30725,EuroNext_100,VolatilityMoirai,1,2024-01-04,0.449148952960968,0.5334430932998657
30726,EuroNext_100,VolatilityMoirai,1,2024-01-05,0.44330698251724243,0.512560248374939
30727,EuroNext_100,VolatilityMoirai,1,2024-01-08,0.4341900944709778,0.49618422985076904
30728,EuroNext_100,VolatilityMoirai,1,2024-01-09,0.4274398684501648,0.5468835234642029
30729,EuroNext_100,VolatilityMoirai,1,2024-01-10,0.4320563077926636,0.5738559365272522
30730,EuroNext_100,VolatilityMoirai,1,2024-01-11,0.3884913921356201,0.5662350058555603
30731,EuroNext_100,VolatilityMoirai,1,2024-01-12,0.4400925636291504,0.5059828162193298
30732,EuroNext_100,VolatilityMoirai,1,2024-01-15,0.4497743546962738,0.5466740131378174
30733,EuroNext_100,VolatilityMoirai,1,2024-01-16,0.45037347078323364,0.5324171781539917
30734,EuroNext_100,VolatilityMoirai,1,2024-01-17,0.45453548431396484,0.5570699572563171
30735,EuroNext_100,VolatilityMoirai,1,2024-01-18,0.5103427171707153,0.7320547699928284
30736,EuroNext_100,VolatilityMoirai,1,2024-01-19,0.506098210811615,0.7231747508049011
30737,EuroNext_100,VolatilityMoirai,1,2024-01-22,0.5216780304908752,0.6234436631202698
30738,EuroNext_100,VolatilityMoirai,1,2024-01-23,0.5222536325454712,0.7110040187835693
30739,EuroNext_100,VolatilityMoirai,1,2024-01-24,0.618701159954071,0.6310003995895386
30740,EuroNext_100,VolatilityMoirai,1,2024-01-25,0.6248494386672974,0.7829180955886841
30741,EuroNext_100,VolatilityMoirai,1,2024-01-26,0.63282310962677,0.6930707097053528
30742,EuroNext_100,VolatilityMoirai,1,2024-01-29,0.6245211958885193,0.742619514465332
30743,EuroNext_100,VolatilityMoirai,1,2024-01-30,0.6260586977005005,0.6660071015357971
30744,EuroNext_100,VolatilityMoirai,1,2024-01-31,0.6277346611022949,0.6218253374099731
30745,EuroNext_100,VolatilityMoirai,1,2024-02-01,0.5849245190620422,0.6109814047813416
30746,EuroNext_100,VolatilityMoirai,1,2024-02-02,0.5766081213951111,0.6259891390800476
30747,EuroNext_100,VolatilityMoirai,1,2024-02-05,0.5739614367485046,0.6683942079544067
30748,EuroNext_100,VolatilityMoirai,1,2024-02-06,0.5939242243766785,0.6700597405433655
30749,EuroNext_100,VolatilityMoirai,1,2024-02-07,0.5959612727165222,0.681983232498169
30750,EuroNext_100,VolatilityMoirai,1,2024-02-08,0.592782735824585,0.6331572532653809
30751,EuroNext_100,VolatilityMoirai,1,2024-02-09,0.5803231000900269,0.6167627573013306
30752,EuroNext_100,VolatilityMoirai,1,2024-02-12,0.556793212890625,0.6221036911010742
30753,EuroNext_100,VolatilityMoirai,1,2024-02-13,0.6019884943962097,0.5995289087295532
30754,EuroNext_100,VolatilityMoirai,1,2024-02-14,0.598432719707489,0.5899184346199036
30755,EuroNext_100,VolatilityMoirai,1,2024-02-15,0.5393846035003662,0.594841718673706
30756,EuroNext_100,VolatilityMoirai,1,2024-02-16,0.5161667466163635,0.5542446970939636
30757,EuroNext_100,VolatilityMoirai,1,2024-02-19,0.5173842310905457,0.5588913559913635
30758,EuroNext_100,VolatilityMoirai,1,2024-02-20,0.519290566444397,0.5292177200317383
30759,EuroNext_100,VolatilityMoirai,1,2024-02-21,0.513615608215332,0.5377626419067383
30760,EuroNext_100,VolatilityMoirai,1,2024-02-22,0.4806179702281952,0.4950715899467468
30761,EuroNext_100,VolatilityMoirai,1,2024-02-23,0.4777466058731079,0.5571959614753723
30762,EuroNext_100,VolatilityMoirai,1,2024-02-26,0.4891178607940674,0.5317155718803406
30763,EuroNext_100,VolatilityMoirai,1,2024-02-27,0.490581750869751,0.9371278882026672
30764,EuroNext_100,VolatilityMoirai,1,2024-02-28,0.49318253993988037,0.5213205218315125
30765,EuroNext_100,VolatilityMoirai,1,2024-02-29,0.4961548149585724,0.5239330530166626
30766,EuroNext_100,VolatilityMoirai,1,2024-03-01,0.4927031397819519,0.52189040184021
30767,EuroNext_100,VolatilityMoirai,1,2024-03-04,0.4866943359375,0.5573495626449585
30768,EuroNext_100,VolatilityMoirai,1,2024-03-05,0.48986294865608215,0.5108122825622559
30769,EuroNext_100,VolatilityMoirai,1,2024-03-06,0.47733378410339355,0.4718051254749298
30770,EuroNext_100,VolatilityMoirai,1,2024-03-07,0.4908007085323334,0.4738387167453766
30771,EuroNext_100,VolatilityMoirai,1,2024-03-08,0.49675673246383667,0.46678680181503296
30772,EuroNext_100,VolatilityMoirai,1,2024-03-11,0.5212506651878357,0.45561379194259644
30773,EuroNext_100,VolatilityMoirai,1,2024-03-12,0.5407130122184753,0.4666944146156311
30774,EuroNext_100,VolatilityMoirai,1,2024-03-13,0.46747133135795593,0.4873686134815216
30775,EuroNext_100,VolatilityMoirai,1,2024-03-14,0.47164854407310486,0.4499247074127197
30776,EuroNext_100,VolatilityMoirai,1,2024-03-15,0.46837764978408813,0.42973169684410095
30777,EuroNext_100,VolatilityMoirai,1,2024-03-18,0.4634626507759094,0.44946449995040894
30778,EuroNext_100,VolatilityMoirai,1,2024-03-19,0.4680013358592987,0.45351147651672363
30779,EuroNext_100,VolatilityMoirai,1,2024-03-20,0.46321743726730347,0.45093148946762085
30780,EuroNext_100,VolatilityMoirai,1,2024-03-21,0.4932677447795868,0.42531073093414307
30781,EuroNext_100,VolatilityMoirai,1,2024-03-22,0.44065558910369873,0.462212473154068
30782,EuroNext_100,VolatilityMoirai,1,2024-03-25,0.4401325285434723,0.4253791570663452
30783,EuroNext_100,VolatilityMoirai,1,2024-03-26,0.41624680161476135,0.42349132895469666
30784,EuroNext_100,VolatilityMoirai,1,2024-03-27,0.4158812463283539,0.41787004470825195
30785,EuroNext_100,VolatilityMoirai,1,2024-03-28,0.40907806158065796,0.4337891936302185
30786,EuroNext_100,VolatilityMoirai,1,2024-04-02,0.4158448576927185,0.4408397376537323
30787,EuroNext_100,VolatilityMoirai,1,2024-04-03,0.42109906673431396,0.4417320787906647
30788,EuroNext_100,VolatilityMoirai,1,2024-04-04,0.4261997938156128,0.45900776982307434
30789,EuroNext_100,VolatilityMoirai,1,2024-04-05,0.4596552848815918,0.4082387685775757
30790,EuroNext_100,VolatilityMoirai,1,2024-04-08,0.46714746952056885,0.4425715208053589
30791,EuroNext_100,VolatilityMoirai,1,2024-04-09,0.47618603706359863,0.4435369074344635
30792,EuroNext_100,VolatilityMoirai,1,2024-04-10,0.47195136547088623,0.5723641514778137
30793,EuroNext_100,VolatilityMoirai,1,2024-04-11,0.46227943897247314,0.556236743927002
30794,EuroNext_100,VolatilityMoirai,1,2024-04-12,0.43323543667793274,0.5251452326774597
30795,EuroNext_100,VolatilityMoirai,1,2024-04-15,0.4316161572933197,0.5992358326911926
30796,EuroNext_100,VolatilityMoirai,1,2024-04-16,0.5256339907646179,0.5654053092002869
